序号,系统时间,时间标识,CAN通道,传输方向,ID号,帧类型,帧格式,长度,数据
00186,="20:44:33.369",0xB9EBE8D9,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9B 27 89 46 F2 47 69 00
00187,="20:44:33.373",0xB9EBE8DE,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00188,="20:44:33.374",0xB9EBE8DE,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BA 3C 78 46 CF 47 68 00
00189,="20:44:33.376",0xB9EBE8E0,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00190,="20:44:33.377",0xB9EBE8E1,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00191,="20:44:33.379",0xB9EBE8E3,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2F 46 27 46 CE 47 6F 00
00192,="20:44:33.383",0xB9EBE8E7,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00193,="20:44:33.385",0xB9EBE8E9,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B7 53 D9 45 CD 47 68 00
00194,="20:44:33.386",0xB9EBE8EA,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00195,="20:44:33.386",0xB9EBE8EB,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00196,="20:44:33.389",0xB9EBE8ED,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9A 27 89 46 F2 47 69 00
00197,="20:44:33.394",0xB9EBE8F2,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00198,="20:44:33.394",0xB9EBE8F2,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BA 3C 77 46 CF 47 68 00
00199,="20:44:33.396",0xB9EBE8F4,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00200,="20:44:33.396",0xB9EBE8F5,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00201,="20:44:33.399",0xB9EBE8F8,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2F 46 27 46 CE 47 6F 00
00202,="20:44:33.403",0xB9EBE8FC,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00203,="20:44:33.405",0xB9EBE8FD,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B7 53 DA 45 CD 47 68 00
00204,="20:44:33.406",0xB9EBE8FE,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00205,="20:44:33.406",0xB9EBE8FF,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00206,="20:44:33.409",0xB9EBE901,ch2,接收,0x0CFDA000,数据帧,扩展帧,0x08,x| 7D 09 50 C7 7B 1C 00 00
00207,="20:44:33.410",0xB9EBE902,ch2,接收,0x0CFDA100,数据帧,扩展帧,0x08,x| 01 18 01 1C 00 00 18 18
00208,="20:44:33.411",0xB9EBE903,ch2,接收,0x0CFDA200,数据帧,扩展帧,0x08,x| 45 24 96 D1 02 00 00 00
00209,="20:44:33.411",0xB9EBE903,ch2,接收,0x0CFDA300,数据帧,扩展帧,0x08,x| D8 E2 22 BB 00 00 00 00
00210,="20:44:33.412",0xB9EBE904,ch2,接收,0x0CFDA400,数据帧,扩展帧,0x08,x| 01 47 00 00 00 00 00 00
00211,="20:44:33.413",0xB9EBE905,ch2,接收,0x0CFDA500,数据帧,扩展帧,0x08,x| 2F 24 96 D1 02 00 00 00
00212,="20:44:33.409",0xB9EBE905,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9A 27 89 46 F2 47 69 00
00213,="20:44:33.413",0xB9EBE906,ch2,接收,0x0CFDA600,数据帧,扩展帧,0x08,x| 08 DD 22 BB 00 00 00 00
00214,="20:44:33.413",0xB9EBE906,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00215,="20:44:33.414",0xB9EBE906,ch2,接收,0x0CFDA700,数据帧,扩展帧,0x08,x| 9B 44 00 00 00 00 00 00
00216,="20:44:33.415",0xB9EBE907,ch2,接收,0x0CFDA800,数据帧,扩展帧,0x08,x| 00 00 00 00 00 00 00 00
00217,="20:44:33.414",0xB9EBE907,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BB 3C 78 46 CF 47 68 00
00218,="20:44:33.415",0xB9EBE907,ch2,接收,0x0CFDA900,数据帧,扩展帧,0x08,x| 60 47 00 00 00 00 00 00
00219,="20:44:33.416",0xB9EBE908,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00220,="20:44:33.416",0xB9EBE908,ch2,接收,0x0CFDAA00,数据帧,扩展帧,0x08,x| 00 06 00 00 00 00 00 00
00221,="20:44:33.417",0xB9EBE909,ch2,接收,0x0CFDAB00,数据帧,扩展帧,0x08,x| 07 01 00 00 00 00 00 00
00222,="20:44:33.417",0xB9EBE909,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00223,="20:44:33.418",0xB9EBE90B,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 27 46 CE 47 6F 00
00224,="20:44:33.423",0xB9EBE910,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00225,="20:44:33.425",0xB9EBE911,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B9 53 D9 45 CD 47 68 00
00226,="20:44:33.426",0xB9EBE912,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00227,="20:44:33.426",0xB9EBE913,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00228,="20:44:33.430",0xB9EBE916,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9B 27 89 46 F2 47 69 00
00229,="20:44:33.433",0xB9EBE91A,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00230,="20:44:33.434",0xB9EBE91A,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BC 3C 78 46 CF 47 68 00
00231,="20:44:33.436",0xB9EBE91C,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00232,="20:44:33.436",0xB9EBE91C,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00233,="20:44:33.438",0xB9EBE91F,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2F 46 27 46 CE 47 6F 00
00234,="20:44:33.443",0xB9EBE924,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00235,="20:44:33.445",0xB9EBE925,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B7 53 D9 45 CD 47 68 00
00236,="20:44:33.446",0xB9EBE926,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00237,="20:44:33.446",0xB9EBE927,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00238,="20:44:33.449",0xB9EBE929,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9B 27 89 46 F2 47 69 00
00239,="20:44:33.453",0xB9EBE92D,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00240,="20:44:33.454",0xB9EBE92E,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BC 3C 77 46 CF 47 68 00
00241,="20:44:33.456",0xB9EBE930,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00242,="20:44:33.456",0xB9EBE931,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00243,="20:44:33.459",0xB9EBE933,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2F 46 27 46 CE 47 6F 00
00244,="20:44:33.463",0xB9EBE938,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00245,="20:44:33.465",0xB9EBE939,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B7 53 DA 45 CD 47 68 00
00246,="20:44:33.466",0xB9EBE93A,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00247,="20:44:33.466",0xB9EBE93A,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00248,="20:44:33.469",0xB9EBE93D,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9A 27 89 46 F2 47 69 00
00249,="20:44:33.473",0xB9EBE942,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00250,="20:44:33.474",0xB9EBE942,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BC 3C 77 46 CF 47 68 00
00251,="20:44:33.476",0xB9EBE944,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00252,="20:44:33.476",0xB9EBE945,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00253,="20:44:33.478",0xB9EBE947,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2F 46 27 46 CE 47 6F 00
00254,="20:44:33.483",0xB9EBE94C,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00255,="20:44:33.485",0xB9EBE94D,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B9 53 DA 45 CD 47 68 00
00256,="20:44:33.486",0xB9EBE94E,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00257,="20:44:33.486",0xB9EBE94F,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00258,="20:44:33.490",0xB9EBE952,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9A 27 89 46 F2 47 69 00
00259,="20:44:33.494",0xB9EBE956,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00260,="20:44:33.495",0xB9EBE958,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BC 3C 78 46 CF 47 68 00
00261,="20:44:33.496",0xB9EBE958,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00262,="20:44:33.496",0xB9EBE959,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00263,="20:44:33.499",0xB9EBE95B,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 27 46 CE 47 6F 00
00264,="20:44:33.503",0xB9EBE960,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00265,="20:44:33.505",0xB9EBE961,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| BA 53 DA 45 CD 47 68 00
00266,="20:44:33.506",0xB9EBE962,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00267,="20:44:33.506",0xB9EBE963,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00268,="20:44:33.509",0xB9EBE965,ch2,接收,0x0CFDA000,数据帧,扩展帧,0x08,x| 7D 09 50 C7 7B 1C 00 00
00269,="20:44:33.509",0xB9EBE965,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9B 27 89 46 F2 47 69 00
00270,="20:44:33.510",0xB9EBE966,ch2,接收,0x0CFDA100,数据帧,扩展帧,0x08,x| 01 18 01 1C 00 00 18 18
00271,="20:44:33.511",0xB9EBE967,ch2,接收,0x0CFDA200,数据帧,扩展帧,0x08,x| 43 24 96 D1 02 00 00 00
00272,="20:44:33.511",0xB9EBE967,ch2,接收,0x0CFDA300,数据帧,扩展帧,0x08,x| D8 E2 22 BB 00 00 00 00
00273,="20:44:33.512",0xB9EBE968,ch2,接收,0x0CFDA400,数据帧,扩展帧,0x08,x| 02 47 00 00 00 00 00 00
00274,="20:44:33.513",0xB9EBE969,ch2,接收,0x0CFDA500,数据帧,扩展帧,0x08,x| 30 24 96 D1 02 00 00 00
00275,="20:44:33.513",0xB9EBE96A,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00276,="20:44:33.514",0xB9EBE96A,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BA 3C 78 46 CF 47 68 00
00277,="20:44:33.513",0xB9EBE96A,ch2,接收,0x0CFDA600,数据帧,扩展帧,0x08,x| 0A DD 22 BB 00 00 00 00
00278,="20:44:33.515",0xB9EBE96B,ch2,接收,0x0CFDA700,数据帧,扩展帧,0x08,x| 9B 44 00 00 00 00 00 00
00279,="20:44:33.515",0xB9EBE96B,ch2,接收,0x0CFDA800,数据帧,扩展帧,0x08,x| 00 00 00 00 00 00 00 00
00280,="20:44:33.515",0xB9EBE96C,ch2,接收,0x0CFDA900,数据帧,扩展帧,0x08,x| 61 47 00 00 00 00 00 00
00281,="20:44:33.516",0xB9EBE96C,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00282,="20:44:33.516",0xB9EBE96C,ch2,接收,0x0CFDAA00,数据帧,扩展帧,0x08,x| 00 06 00 00 00 00 00 00
00283,="20:44:33.517",0xB9EBE96D,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00284,="20:44:33.517",0xB9EBE96D,ch2,接收,0x0CFDAB00,数据帧,扩展帧,0x08,x| 07 01 00 00 00 00 00 00
00285,="20:44:33.519",0xB9EBE96F,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 27 46 CE 47 6F 00
00286,="20:44:33.524",0xB9EBE974,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00287,="20:44:33.528",0xB9EBE978,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00288,="20:44:33.528",0xB9EBE978,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B8 53 D9 45 CD 47 68 00
00289,="20:44:33.529",0xB9EBE97A,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9A 27 89 46 F2 47 69 00
00290,="20:44:33.534",0xB9EBE97E,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00291,="20:44:33.534",0xB9EBE97E,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BB 3C 78 46 CF 47 68 00
00292,="20:44:33.536",0xB9EBE980,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00293,="20:44:33.536",0xB9EBE981,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00294,="20:44:33.539",0xB9EBE983,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 27 46 CE 47 6F 00
00295,="20:44:33.544",0xB9EBE988,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00296,="20:44:33.545",0xB9EBE989,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B8 53 DB 45 CD 47 68 00
00297,="20:44:33.546",0xB9EBE98A,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00298,="20:44:33.546",0xB9EBE98B,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00299,="20:44:33.549",0xB9EBE98F,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9B 27 8A 46 F2 47 69 00
00300,="20:44:33.553",0xB9EBE992,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00301,="20:44:33.554",0xB9EBE992,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BD 3C 77 46 CF 47 68 00
00302,="20:44:33.556",0xB9EBE994,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00303,="20:44:33.556",0xB9EBE995,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00304,="20:44:33.559",0xB9EBE997,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 27 46 CE 47 6F 00
00305,="20:44:33.563",0xB9EBE99C,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00306,="20:44:33.565",0xB9EBE99D,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| BA 53 DA 45 CD 47 68 00
00307,="20:44:33.566",0xB9EBE99E,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00308,="20:44:33.566",0xB9EBE99F,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00309,="20:44:33.569",0xB9EBE9A1,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9C 27 8A 46 F2 47 69 00
00310,="20:44:33.573",0xB9EBE9A5,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00311,="20:44:33.574",0xB9EBE9A6,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BE 3C 78 46 CF 47 68 00
00312,="20:44:33.576",0xB9EBE9A8,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00313,="20:44:33.577",0xB9EBE9A9,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00314,="20:44:33.579",0xB9EBE9AC,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2F 46 27 46 CE 47 6F 00
00315,="20:44:33.583",0xB9EBE9B0,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00316,="20:44:33.585",0xB9EBE9B1,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B8 53 DA 45 CD 47 68 00
00317,="20:44:33.586",0xB9EBE9B2,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00318,="20:44:33.586",0xB9EBE9B3,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00319,="20:44:33.589",0xB9EBE9B5,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9B 27 8A 46 F2 47 69 00
00320,="20:44:33.595",0xB9EBE9BB,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00321,="20:44:33.595",0xB9EBE9BB,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BC 3C 78 46 CF 47 68 00
00322,="20:44:33.596",0xB9EBE9BC,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00323,="20:44:33.596",0xB9EBE9BD,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00324,="20:44:33.599",0xB9EBE9BF,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2F 46 27 46 CE 47 6F 00
00325,="20:44:33.603",0xB9EBE9C4,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00326,="20:44:33.605",0xB9EBE9C6,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B7 53 DA 45 CD 47 68 00
00327,="20:44:33.606",0xB9EBE9C6,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00328,="20:44:33.606",0xB9EBE9C7,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00329,="20:44:33.609",0xB9EBE9C9,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9A 27 8A 46 F2 47 69 00
00330,="20:44:33.610",0xB9EBE9CA,ch2,接收,0x0CFDA000,数据帧,扩展帧,0x08,x| 7D 09 50 C7 7B 1C 00 00
00331,="20:44:33.611",0xB9EBE9CB,ch2,接收,0x0CFDA100,数据帧,扩展帧,0x08,x| 01 18 01 1C 00 00 18 18
00332,="20:44:33.611",0xB9EBE9CB,ch2,接收,0x0CFDA200,数据帧,扩展帧,0x08,x| 41 24 96 D1 02 00 00 00
00333,="20:44:33.612",0xB9EBE9CC,ch2,接收,0x0CFDA300,数据帧,扩展帧,0x08,x| D7 E2 22 BB 00 00 00 00
00334,="20:44:33.613",0xB9EBE9CD,ch2,接收,0x0CFDA400,数据帧,扩展帧,0x08,x| 02 47 00 00 00 00 00 00
00335,="20:44:33.614",0xB9EBE9CE,ch2,接收,0x0CFDA500,数据帧,扩展帧,0x08,x| 30 24 96 D1 02 00 00 00
00336,="20:44:33.614",0xB9EBE9CE,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00337,="20:44:33.614",0xB9EBE9CE,ch2,接收,0x0CFDA600,数据帧,扩展帧,0x08,x| 0C DD 22 BB 00 00 00 00
00338,="20:44:33.614",0xB9EBE9CF,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BA 3C 78 46 CF 47 68 00
00339,="20:44:33.615",0xB9EBE9CF,ch2,接收,0x0CFDA700,数据帧,扩展帧,0x08,x| 9A 44 00 00 00 00 00 00
00340,="20:44:33.616",0xB9EBE9D0,ch2,接收,0x0CFDA800,数据帧,扩展帧,0x08,x| 00 00 00 00 00 00 00 00
00341,="20:44:33.616",0xB9EBE9D1,ch2,接收,0x0CFDA900,数据帧,扩展帧,0x08,x| 60 47 00 00 00 00 00 00
00342,="20:44:33.616",0xB9EBE9D1,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00343,="20:44:33.617",0xB9EBE9D1,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00344,="20:44:33.617",0xB9EBE9D1,ch2,接收,0x0CFDAA00,数据帧,扩展帧,0x08,x| 00 06 00 00 00 00 00 00
00345,="20:44:33.618",0xB9EBE9D2,ch2,接收,0x0CFDAB00,数据帧,扩展帧,0x08,x| 07 01 00 00 00 00 00 00
00346,="20:44:33.618",0xB9EBE9D3,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 27 46 CE 47 6F 00
00347,="20:44:33.623",0xB9EBE9D8,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00348,="20:44:33.625",0xB9EBE9D9,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B6 53 DA 45 CD 47 68 00
00349,="20:44:33.626",0xB9EBE9DA,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00350,="20:44:33.626",0xB9EBE9DB,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00351,="20:44:33.629",0xB9EBE9DD,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 99 27 8A 46 F2 47 69 00
00352,="20:44:33.634",0xB9EBE9E2,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00353,="20:44:33.634",0xB9EBE9E2,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BC 3C 78 46 CF 47 68 00
00354,="20:44:33.636",0xB9EBE9E4,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00355,="20:44:33.636",0xB9EBE9E5,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00356,="20:44:33.639",0xB9EBE9E8,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2E 46 27 46 CE 47 6F 00
00357,="20:44:33.644",0xB9EBE9EC,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00358,="20:44:33.645",0xB9EBE9ED,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B8 53 DB 45 CD 47 68 00
00359,="20:44:33.646",0xB9EBE9EE,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00360,="20:44:33.646",0xB9EBE9EF,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00361,="20:44:33.649",0xB9EBE9F1,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9A 27 8A 46 F2 47 69 00
00362,="20:44:33.653",0xB9EBE9F7,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00363,="20:44:33.655",0xB9EBE9F7,ch3,接收,0x18FF3D00,数据帧,扩展帧,0x08,x| BB 3C 78 46 CF 47 68 00
00364,="20:44:33.656",0xB9EBE9F8,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00365,="20:44:33.656",0xB9EBE9F9,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00366,="20:44:33.660",0xB9EBE9FC,ch3,接收,0x18FF3A00,数据帧,扩展帧,0x08,x| 2F 46 27 46 CE 47 6F 00
00367,="20:44:33.664",0xB9EBEA00,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00368,="20:44:33.665",0xB9EBEA01,ch3,接收,0x18FF3B00,数据帧,扩展帧,0x08,x| B6 53 D9 45 CD 47 68 00
00369,="20:44:33.666",0xB9EBEA02,ch3,接收,0x0CFDD7F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
00370,="20:44:33.667",0xB9EBEA03,ch3,接收,0x18FFF000,数据帧,扩展帧,0x08,x| C7 FF 00 2D 5C 00 00 00
00371,="20:44:33.670",0xB9EBEA06,ch3,接收,0x18FF3C00,数据帧,扩展帧,0x08,x| 9C 27 8A 46 F2 47 69 00
00372,="20:44:33.674",0xB9EBEA0A,ch3,接收,0x0CFDD9F9,数据帧,扩展帧,0x08,x| 01 00 01 00 FF FF FF FF
